test_id,test_name,test_priority,test_category,step_number,step_action,step_target,step_value,step_status,step_result,step_duration_ms,step_error,step_screenshot,ai_observation,overall_test_status,test_duration_seconds,total_steps,passed_steps,failed_steps,expected_result,actual_result,validation_passed,retry_count,test_start_time,test_end_time,error_type,tags
TC-001,Widget Login - Successful Verification,,,1,playwright_navigate,https://silfratech.in/miraq/v4/,,passed,✅ PASS,6827.03,,,Deterministic fallback flow executed,PASSED,46.39,9,9,0,verification,Found expected text in page: 'verification',Yes,0,2026-02-27 15:25:00,2026-02-27 15:25:46,,
TC-001,Widget Login - Successful Verification,,,2,playwright_click,chat_launcher,,passed,✅ PASS,1555.3,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,3,playwright_click,chat_start_button,,passed,✅ PASS,1280.82,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,4,playwright_fill,chat_input,Harshith S,passed,✅ PASS,3320.91,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,5,playwright_fill,chat_input,silfra.harshith@gmail.com,passed,✅ PASS,7333.83,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,6,playwright_fill,chat_input,123456,passed,✅ PASS,3539.7,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,7,validate_widget_confirmation,widget_success_or_login_complete,,passed,✅ PASS,1587.21,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,8,playwright_wait,3s,,passed,✅ PASS,3024.93,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,9,playwright_screenshot,screenshots\TC-001_step_1_152544.png,,passed,✅ PASS,1523.31,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-002,Document Checking Flow - Validate Content,,,1,playwright_navigate,https://silfratech.in/miraq/v4/,,passed,✅ PASS,8206.87,,,Deterministic fallback flow executed,FAILED,74.7,13,13,0,verification,Expected result not found in page or AI observations | Required action check failed: widget confirmation step did not pass,No,0,2026-02-27 15:25:00,2026-02-27 15:26:15,,
TC-002,Document Checking Flow - Validate Content,,,2,playwright_click,chat_launcher,,passed,✅ PASS,1424.99,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,3,playwright_click,chat_start_button,,passed,✅ PASS,1568.81,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
